age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41, Private,53829, HS-grad,15, Divorced, Exec-managerial, Husband, White, Male,93,2,20, Ecuador, <=50K
36, Private,144831, HS-grad,13, Married-spouse-absent, Exec-managerial, Husband, Other, Male,49,-2,35, United-States, >50K
70, Private,237150, 10th,8, Married-civ-spouse, Craft-repair, Unmarried, White, Male,-70,5,39, Italy, <=50K
69, Private,192310, HS-grad,4, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,16504,-4,30, United-States, <=50K
23, Private,123920, Some-college,8, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-5,1,39, United-States, <=50K
77, Private,62866, 7th-8th,15, Separated, Prof-specialty, Not-in-family, Other, Male,63,-1,39, United-States, <=50K
27, Private,155193, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, Other, Female,93,1,49, United-States, >50K
56, State-gov,217071, 11th,11, Divorced, Machine-op-inspct, Wife, White, Male,124,-3,49, United-States, <=50K
37, Local-gov,217791, HS-grad,9, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,135,0,47, United-States, <=50K
43, Private,26085, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,84,-3,7, United-States, <=50K
27, Private,81124, HS-grad,16, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,33,3,43, United-States, <=50K
27, State-gov,150990, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Female,37,1,39, United-States, >50K
26, Self-emp-not-inc,43263, Some-college,9, Married-civ-spouse, Sales, Not-in-family, White, Female,13,-5,5, United-States, >50K
63, Private,23628, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,-63,4,5, United-States, <=50K
27, Private,422735, HS-grad,9, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female,8,2202,21, United-States, <=50K
48, Without-pay,82692, Some-college,9, Widowed, Exec-managerial, Husband, Black, Female,45,2052,31, Dominican-Republic, <=50K
30, Private,356652, Prof-school,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male,74,1,37, United-States, <=50K
40, Without-pay,205356, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,34,5,37, Iran, <=50K
65, Private,163662, Masters,6, Separated, ?, Not-in-family, White, Female,121,3,22, Japan, <=50K
27, Private,117735, HS-grad,9, Separated, Prof-specialty, Not-in-family, Black, Female,5790,-1,36, United-States, <=50K
48, Private,8398, 9th,10, Separated, Craft-repair, Husband, Black, Male,5,-1,39, Cambodia, <=50K
49, Private,138594, HS-grad,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,17,-2,15, Ecuador, >50K
30, Private,18998, Some-college,12, Separated, Prof-specialty, Other-relative, White, Female,11,2,69, United-States, <=50K
26, Federal-gov,64438, Assoc-acdm,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,18,1,35, United-States, <=50K
72, Private,148066, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,62,0,59, United-States, <=50K
21, Self-emp-not-inc,145817, Bachelors,3, Married-civ-spouse, Craft-repair, Husband, White, Male,2,1,32, Jamaica, <=50K
36, Private,65861, Some-college,12, Never-married, Craft-repair, Own-child, White, Female,94,-2,29, United-States, <=50K
42, Private,8933, Assoc-voc,14, Divorced, Prof-specialty, Husband, Other, Female,29,6,21, United-States, <=50K
27, Private,307190, Some-college,9, Married-civ-spouse, Transport-moving, Unmarried, White, Male,20,4,39, Puerto-Rico, <=50K
35, Private,162392, 9th,11, Separated, Sales, Husband, White, Male,3,3,40, United-States, <=50K
59, Private,139079, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Female,75,-1,16, Italy, <=50K
37, Private,251682, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,-58,2,39, Japan, <=50K
70, Private,129192, Some-college,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,-78,-2,39, United-States, <=50K
21, ?,163559, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-36,1,39, United-States, <=50K
50, Private,28949, HS-grad,9, Widowed, Craft-repair, Husband, White, Female,72,-3,49, United-States, <=50K
50, State-gov,355286, HS-grad,8, Widowed, Craft-repair, Husband, White, Male,122,1,63, United-States, <=50K
37, Private,128023, HS-grad,16, Never-married, Craft-repair, Own-child, White, Female,-115,4,6, United-States, <=50K
43, Private,77489, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,39,3,50, ?, <=50K
21, Self-emp-not-inc,170136, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,49,0,40, United-States, <=50K
48, Never-worked,140548, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,25,-2,43, Dominican-Republic, >50K
49, Private,65970, Bachelors,2, Never-married, ?, Own-child, White, Male,-28,-1,26, United-States, <=50K
36, Self-emp-inc,201533, Bachelors,10, Separated, Craft-repair, Not-in-family, White, Female,24,4,47, Italy, <=50K
42, Private,171237, HS-grad,12, Never-married, Exec-managerial, Husband, White, Female,50,5,15, United-States, <=50K
23, Private,141555, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,14,4,45, United-States, >50K
46, Private,35124, 5th-6th,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,49,5,44, United-States, <=50K
42, Private,9173, HS-grad,9, Never-married, Other-service, Husband, White, Female,21,1,57, United-States, <=50K
46, Private,62096, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,33,0,25, United-States, <=50K
37, Private,5563, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,-32,5,23, United-States, >50K
40, Private,171520, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,46,3,56, United-States, <=50K
25, Self-emp-not-inc,85431, Bachelors,10, Divorced, Craft-repair, Husband, White, Female,-53,-1,56, United-States, <=50K
90, Private,12335, Bachelors,13, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,81,1,39, United-States, <=50K
37, Private,134727, Some-college,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,-1,7,39, Japan, <=50K
37, Private,211685, HS-grad,9, Married-civ-spouse, ?, Other-relative, White, Male,64,8,39, United-States, <=50K
20, Private,62405, HS-grad,14, Separated, Adm-clerical, Not-in-family, White, Male,151,-4,45, United-States, <=50K
35, Private,61602, HS-grad,8, Married-civ-spouse, Exec-managerial, Own-child, White, Male,110,3,39, United-States, <=50K
41, Private,174835, 9th,10, Married-civ-spouse, Other-service, Own-child, White, Female,87,-3,28, United-States, <=50K
51, Local-gov,150401, 9th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,3,48, United-States, <=50K
55, Private,64814, HS-grad,8, Married-civ-spouse, Tech-support, Not-in-family, White, Male,84,3,44, United-States, <=50K
31, Private,188502, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,2857,5,49, United-States, <=50K
24, Private,54586, HS-grad,15, Never-married, Prof-specialty, Wife, White, Female,49,1988,25, United-States, <=50K
15, Private,160353, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,135,4,52, United-States, <=50K
43, Private,45910, Bachelors,8, Married-civ-spouse, ?, Not-in-family, White, Female,133,1,39, United-States, <=50K
62, Private,50425, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,72,-5,12, United-States, <=50K
70, State-gov,200770, 9th,7, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,84,2363,23, United-States, <=50K
30, Private,150060, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, Black, Female,104,0,40, United-States, <=50K
34, ?,197933, 10th,5, Married-civ-spouse, Craft-repair, Own-child, White, Male,11,-5,44, United-States, <=50K
26, Without-pay,88705, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,20,0,48, United-States, <=50K
21, Private,62999, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-16,0,39, United-States, <=50K
34, Private,338950, Doctorate,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,58,7,34, United-States, <=50K
61, ?,116061, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,10,3,33, United-States, <=50K
41, Never-worked,91172, 7th-8th,9, Married-civ-spouse, Other-service, Husband, White, Male,113,0,39, United-States, <=50K
23, Private,13160, HS-grad,7, Never-married, Prof-specialty, Not-in-family, White, Female,0,-1,40, United-States, <=50K
21, Self-emp-inc,12383, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, Black, Male,108,2,44, United-States, <=50K
37, Private,165452, Some-college,9, Married-civ-spouse, Exec-managerial, Wife, Other, Male,-49,1,39, United-States, <=50K
41, Private,39855, Some-college,13, Never-married, Exec-managerial, Husband, White, Female,144,2,26, United-States, <=50K
19, Private,36547, Doctorate,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,66,-2,44, United-States, >50K
32, Private,154403, Some-college,15, Married-civ-spouse, Craft-repair, Husband, White, Female,114,1,45, United-States, <=50K
20, Private,78154, Some-college,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-40,6,45, United-States, <=50K
73, State-gov,164922, Some-college,9, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,61,6,58, United-States, <=50K
22, Federal-gov,72079, Some-college,7, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-19,-2,48, United-States, >50K
38, Self-emp-not-inc,121791, HS-grad,3, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,5,0,40, United-States, <=50K
48, Private,215624, 7th-8th,10, Divorced, Other-service, Not-in-family, Other, Male,-52,1,59, United-States, <=50K
54, Private,96655, HS-grad,13, Never-married, Transport-moving, Husband, White, Female,76,5,39, United-States, >50K
38, State-gov,318471, HS-grad,5, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,-7,5,39, United-States, <=50K
43, Federal-gov,287887, Some-college,9, Divorced, Transport-moving, Own-child, White, Female,115,0,40, United-States, <=50K
35, Private,26992, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,-6,-1,37, United-States, >50K
37, Federal-gov,165040, 11th,9, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,48,4,47, United-States, <=50K
35, Federal-gov,83054, Bachelors,7, Divorced, Adm-clerical, Not-in-family, White, Female,110,3,59, Guatemala, <=50K
48, Private,33070, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Female,30,2,49, United-States, <=50K
25, Private,93681, 9th,9, Separated, Prof-specialty, Husband, White, Male,10,1,48, United-States, <=50K
36, Private,48671, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,-46,5,19, United-States, >50K
77, Private,91267, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-110,0,15, United-States, <=50K
56, Private,223571, Some-college,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,68,4,40, United-States, >50K
37, Private,355482, 11th,9, Never-married, Craft-repair, Husband, White, Female,90,3,33, Italy, <=50K
53, Private,142170, Assoc-acdm,9, Married-spouse-absent, Sales, Husband, White, Female,-28,-5,44, United-States, <=50K
55, Self-emp-not-inc,142968, Some-college,9, Never-married, Other-service, Husband, White, Male,90,6,10, United-States, <=50K
63, Local-gov,214442, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-44,2,68, United-States, <=50K
41, State-gov,198335, Some-college,5, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Female,-7,4,45, United-States, >50K
18, Private,163937, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,14,7,30, United-States, <=50K
59, Private,126026, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-13,1,1, United-States, <=50K
41, Private,115798, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-1,2,48, United-States, <=50K
31, Private,88599, Masters,9, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,91,-6,57, United-States, <=50K
30, Private,113882, Masters,9, Never-married, Craft-repair, Not-in-family, White, Female,51,3,30, United-States, >50K
60, Private,154541, Bachelors,7, Never-married, Other-service, Not-in-family, White, Male,88,0,40, Columbia, <=50K
89, Private,300183, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,30,3,29, United-States, <=50K
47, State-gov,140020, 5th-6th,9, Never-married, Other-service, Unmarried, Black, Female,-57,4,55, Italy, <=50K
72, Private,136179, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Female,-3,7,48, Italy, >50K
28, Private,23980, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,-87,2,44, United-States, >50K
68, Private,273488, HS-grad,10, Separated, Craft-repair, Husband, White, Female,12,0,39, United-States, >50K
42, State-gov,228589, Masters,9, Married-civ-spouse, Sales, Husband, White, Female,-34,6,28, Haiti, >50K
56, Private,243456, Prof-school,8, Never-married, Exec-managerial, Not-in-family, White, Male,47,6,50, Dominican-Republic, <=50K
57, Federal-gov,136979, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,100,1959,39, United-States, <=50K
51, Private,85537, HS-grad,1, Married-spouse-absent, Exec-managerial, Wife, White, Male,15,5,39, United-States, <=50K
38, Private,134099, Some-college,9, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Male,-25,3,33, United-States, <=50K
53, ?,211391, Bachelors,6, Married-civ-spouse, Transport-moving, Husband, White, Female,2114,-2,48, United-States, <=50K
22, Private,149091, Some-college,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-73,6,27, United-States, <=50K
51, Self-emp-not-inc,144914, HS-grad,11, Divorced, Craft-repair, Unmarried, White, Male,70,-1,43, United-States, <=50K
22, Local-gov,6324, HS-grad,10, Divorced, Prof-specialty, Husband, White, Male,47,5,44, United-States, >50K
36, ?,210561, Assoc-voc,10, Divorced, Handlers-cleaners, Own-child, White, Female,54,-1,33, United-States, <=50K
56, Private,240356, 11th,9, Never-married, Machine-op-inspct, Own-child, White, Male,-52,8,50, United-States, <=50K
26, Self-emp-inc,158522, Bachelors,8, Never-married, Prof-specialty, Husband, White, Male,-35,4,40, United-States, <=50K
46, Private,223479, HS-grad,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,76,2,39, United-States, <=50K
23, Self-emp-inc,173845, Preschool,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,4425,2677,49, United-States, <=50K
41, Local-gov,42166, Some-college,8, Married-civ-spouse, Sales, Husband, Black, Male,107,6,40, United-States, >50K
67, Self-emp-not-inc,170991, 11th,8, Married-civ-spouse, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Male,69,1,45, United-States, <=50K
27, Private,201656, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Female,4,7,40, United-States, <=50K
54, Private,284421, Some-college,0, Widowed, Adm-clerical, Not-in-family, White, Male,37,0,23, United-States, >50K
24, Private,24955, Assoc-acdm,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,7934,2099,44, United-States, <=50K
27, Private,110990, Some-college,13, Divorced, Prof-specialty, Husband, White, Female,-45,-2,2, United-States, <=50K
30, Private,153357, Assoc-acdm,8, Never-married, Sales, Husband, White, Female,126,0,45, United-States, <=50K
27, Private,67109, Bachelors,9, Never-married, Prof-specialty, Wife, White, Male,91,-1,49, United-States, >50K
99, Private,169811, HS-grad,13, Married-civ-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,-27,8,40, United-States, <=50K
61, Local-gov,164237, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,17,3,39, United-States, <=50K
51, Private,62452, Preschool,9, Married-civ-spouse, Adm-clerical, Husband, Other, Female,134,3,62, United-States, >50K
23, Private,108414, Bachelors,4, Never-married, Craft-repair, Husband, White, Male,118,1,40, United-States, <=50K
56, Private,110381, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Female,81,0,39, United-States, <=50K
19, Private,164686, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Female,109,1,44, United-States, <=50K
49, Private,27776, Bachelors,16, Married-civ-spouse, Farming-fishing, Not-in-family, Black, Female,-20,6,27, Haiti, <=50K
37, Private,51507, HS-grad,8, Married-civ-spouse, Tech-support, Not-in-family, White, Male,2595,5,62, United-States, <=50K
