,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22377,69, Local-gov,204353, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15,-1,86, United-States, <=50K
22378,43, Private,400951, Assoc-acdm,11, Divorced, Craft-repair, Own-child, White, Male,-5,1833,44, United-States, <=50K
22379,37, State-gov,105526, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10,0,56, United-States, >50K
22380,40, Private,512709, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,14,0,39, United-States, <=50K
22381,40, Private,118326, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,7732,1800,40, United-States, <=50K
22382,52, Private,155267, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,21,1752,56, United-States, >50K
22383,63, Self-emp-inc,117373, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,8,1,19, United-States, <=50K
22384,77, Self-emp-inc,42917, HS-grad,11, Widowed, Exec-managerial, Not-in-family, White, Female,4094,0,29, United-States, <=50K
22385,54, Private,95777, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7997,-1,33, United-States, <=50K
22386,29, Private,41413, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Husband, White, Male,11,0,39, United-States, <=50K
22387,45, Private,131298, Bachelors,13, Divorced, Craft-repair, Not-in-family, White, Male,1,0,39, United-States, <=50K
22388,26, Federal-gov,463984, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,-2,0,39, United-States, <=50K
22389,42, Private,84972, 10th,6, Never-married, Sales, Own-child, White, Male,-3,0,44, United-States, <=50K
22390,40, Private,426479, HS-grad,8, Married-civ-spouse, Craft-repair, Other-relative, White, Female,20,0,39, United-States, <=50K
22391,40, Private,193882, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7375,0,49, ?, <=50K
22392,39, Self-emp-inc,199428, Bachelors,6, Never-married, Craft-repair, Own-child, White, Male,9,0,49, United-States, <=50K
22393,35, Local-gov,158299, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,3,0,59, United-States, >50K
22394,52, Private,82295, Some-college,9, Divorced, Other-service, Unmarried, White, Female,-16,0,39, United-States, <=50K
22395,43, Private,313601, HS-grad,8, Divorced, Transport-moving, Not-in-family, White, Male,2,0,39, Mexico, <=50K
22396,52, Private,212465, HS-grad,8, Never-married, Craft-repair, Husband, White, Male,-6,0,39, United-States, <=50K
22397,50, Private,76383, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7,0,54, United-States, <=50K
22398,19, Private,113011, 11th,6, Never-married, Handlers-cleaners, Own-child, White, Female,19,0,20, United-States, <=50K
22399,38, State-gov,183900, HS-grad,8, Separated, Craft-repair, Not-in-family, White, Male,3598,0,39, United-States, <=50K
22400,43, Self-emp-inc,124693, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,11,0,44, United-States, <=50K
22401,25, Private,165736, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Male,-31,0,40, ?, <=50K
22402,37, Private,211951, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, Black, Female,-10,0,39, United-States, <=50K
22403,30, Private,288616, HS-grad,8, Never-married, Transport-moving, Not-in-family, White, Male,10,0,49, United-States, <=50K
22404,19, Private,436227, 11th,6, Never-married, Adm-clerical, Own-child, White, Female,8,0,39, United-States, <=50K
22405,18, Private,89173, HS-grad,8, Never-married, Sales, Own-child, White, Male,10,0,21, United-States, <=50K
22406,28, ?,138109, Some-college,9, Married-civ-spouse, ?, Other-relative, Other, Female,13,1,29, Puerto-Rico, <=50K
22407,28, Private,150100, Some-college,10, Married-civ-spouse, Craft-repair, Wife, White, Male,40,-1,39, United-States, <=50K
22408,19, Private,330942, HS-grad,6, Never-married, Adm-clerical, Own-child, White, Female,21,0,17, United-States, <=50K
22409,27, Private,88032, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,-16,0,39, United-States, <=50K
22410,27, ?,257572, Some-college,9, Never-married, ?, Not-in-family, White, Female,29,0,30, United-States, <=50K
22411,26, State-gov,103750, Some-college,9, Divorced, Prof-specialty, Unmarried, White, Male,31,1741,56, Nicaragua, <=50K
22412,28, ?,114510, Some-college,10, Never-married, ?, Own-child, Black, Male,21,0,39, United-States, <=50K
22413,60, Private,141237, Assoc-acdm,11, Married-civ-spouse, Other-service, Own-child, White, Female,-4,-1,39, United-States, <=50K
22414,20, ?,125501, Some-college,10, Never-married, ?, Own-child, White, Female,11,0,29, United-States, <=50K
22415,29, Private,113590, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,25,0,22, United-States, <=50K
22416,38, Private,354020, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,19,0,39, United-States, <=50K
22417,25, Private,108347, 10th,6, Never-married, Other-service, Own-child, White, Female,11,1824,44, United-States, <=50K
22418,62, Private,114027, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15479,0,58, United-States, >50K
22419,42, Private,338486, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,19,0,85, United-States, <=50K
22420,41, Self-emp-inc,300335, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,7767,1,39, United-States, >50K
22421,58, Self-emp-not-inc,821934, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-13,-1,66, United-States, <=50K
22422,45, Private,298672, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,22,1,66, United-States, <=50K
22423,20, Private,118576, Bachelors,10, Divorced, Adm-clerical, Own-child, White, Female,9,1871,45, United-States, <=50K
22424,24, Local-gov,484849, Masters,7, Never-married, Prof-specialty, Not-in-family, White, Female,33,0,39, United-States, <=50K
22425,45, Private,129144, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,21,0,42, United-States, <=50K
22426,40, Private,111105, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,10,0,39, United-States, <=50K
22427,52, Self-emp-not-inc,318135, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,7719,0,39, Germany, <=50K
22428,40, Private,142234, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,-24,0,43, United-States, <=50K
22429,54, Private,182762, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,1,0,39, United-States, <=50K
22430,44, State-gov,94676, Assoc-voc,10, Married-civ-spouse, Other-service, Wife, White, Female,18,0,39, United-States, >50K
22431,25, ?,85660, Some-college,9, Never-married, ?, Own-child, Other, Male,10,0,16, United-States, <=50K
22432,48, Private,111614, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,14,0,57, United-States, <=50K
22433,43, Private,367223, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-1,0,57, United-States, >50K
22434,21, Private,265116, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,22,0,45, United-States, <=50K
22435,47, Self-emp-inc,188884, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-1,1775,61, United-States, <=50K
22436,40, State-gov,146691, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Male,-2,-1,29, United-States, <=50K
22437,61, Private,213160, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-35,0,49, United-States, <=50K
22438,26, Self-emp-not-inc,132170, HS-grad,8, Divorced, Craft-repair, Husband, White, Male,4406,0,42, United-States, <=50K
22439,31, Private,82347, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,1,0,49, United-States, <=50K
22440,31, Private,173338, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-6,1,55, United-States, <=50K
22441,27, Private,120369, HS-grad,8, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,16,0,39, Philippines, <=50K
22442,49, Private,42075, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7,0,39, United-States, <=50K
22443,40, Private,188269, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,10,0,39, United-States, <=50K
22444,36, Private,210532, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,36, United-States, <=50K
22445,37, Private,203799, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,25,0,39, United-States, >50K
22446,57, Private,89403, Some-college,9, Divorced, Exec-managerial, Unmarried, White, Female,21,1834,60, United-States, <=50K
22447,37, Private,59422, 9th,4, Separated, Other-service, Husband, White, Male,18,0,20, Mexico, <=50K
22448,39, Self-emp-not-inc,133442, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,-7,0,21, United-States, <=50K
22449,22, State-gov,213386, 11th,6, Never-married, Adm-clerical, Other-relative, White, Female,6,0,39, United-States, <=50K
22450,21, Private,498217, Some-college,10, Never-married, Other-service, Unmarried, Black, Female,-11,0,40, United-States, <=50K
22451,39, Self-emp-not-inc,49107, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10,1,30, United-States, >50K
22452,19, Private,194862, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,14,2066,39, United-States, <=50K
22453,40, Private,116376, Masters,14, Never-married, Prof-specialty, Unmarried, White, Male,-21,0,40, United-States, <=50K
22454,45, Local-gov,157165, Masters,14, Divorced, Prof-specialty, Unmarried, Black, Male,9,1844,39, United-States, <=50K
22455,37, Private,150076, HS-grad,8, Divorced, Other-service, Not-in-family, White, Male,0,0,35, United-States, <=50K
22456,44, Private,169291, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,7753,1,39, United-States, <=50K
22457,52, Private,535050, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,-7,-1,39, United-States, <=50K
22458,28, Federal-gov,258048, Some-college,9, Never-married, Adm-clerical, Unmarried, Black, Female,3194,0,40, United-States, <=50K
22459,62, Self-emp-not-inc,147719, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,-16,0,39, ?, <=50K
22460,20, Private,202667, HS-grad,8, Never-married, Handlers-cleaners, Unmarried, White, Female,27,0,40, United-States, <=50K
22461,69, Federal-gov,69072, HS-grad,8, Married-civ-spouse, Craft-repair, Wife, White, Female,15316,0,39, Puerto-Rico, >50K
22462,64, ?,230459, 7th-8th,9, Married-civ-spouse, ?, Husband, White, Female,12,0,39, United-States, <=50K
22463,42, Self-emp-not-inc,140823, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5,0,30, United-States, <=50K
22464,24, Private,195564, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Female,-2,0,48, United-States, <=50K
22465,46, Private,125717, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Female,-13,0,40, United-States, <=50K
22466,34, Private,101780, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9,0,49, United-States, <=50K
22467,43, Private,194997, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,12,1,44, United-States, <=50K
22468,58, ?,119946, HS-grad,8, Divorced, ?, Other-relative, White, Female,4314,0,39, United-States, <=50K
22469,38, Private,56737, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
22470,33, Federal-gov,44972, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-4,-1,39, United-States, <=50K
22471,62, ?,89894, HS-grad,8, Divorced, ?, Not-in-family, White, Female,23,0,39, United-States, <=50K
22472,19, Private,318197, HS-grad,8, Never-married, Handlers-cleaners, Own-child, Black, Male,-20,0,40, United-States, <=50K
22473,19, Private,152706, Some-college,9, Divorced, ?, Unmarried, White, Female,-3,0,22, United-States, <=50K
22474,45, Private,161195, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4,0,43, United-States, <=50K
22475,57, Private,221344, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,7,0,40, United-States, <=50K
22476,58, Private,139798, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,3644,0,55, United-States, <=50K
22477,37, Private,349781, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,20,1855,39, United-States, >50K
22478,40, Self-emp-not-inc,62241, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
22479,19, Private,193891, 11th,6, Never-married, Craft-repair, Own-child, White, Male,3,0,39, United-States, <=50K
22480,62, State-gov,147688, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,28,0,39, United-States, <=50K
22481,70, Self-emp-inc,105363, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Female,21,0,43, United-States, <=50K
22482,27, Private,172043, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,-12,0,44, United-States, <=50K
22483,35, Private,97640, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,9,0,39, United-States, <=50K
22484,48, Private,150954, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,22,0,55, United-States, >50K
22485,25, Private,161244, HS-grad,8, Never-married, Sales, Own-child, White, Male,7,0,21, United-States, <=50K
22486,49, Self-emp-not-inc,208222, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,15,-1,43, United-States, <=50K
22487,41, Private,109698, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,28,0,21, United-States, >50K
22488,50, Private,80102, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,3,0,44, United-States, <=50K
22489,40, Private,176993, Assoc-voc,8, Married-civ-spouse, Craft-repair, Husband, White, Male,9,0,39, United-States, >50K
22490,31, Private,98487, Bachelors,12, Separated, Adm-clerical, Not-in-family, White, Female,19,0,29, United-States, <=50K
22491,54, ?,108370, 11th,6, Never-married, ?, Not-in-family, Black, Male,29,0,40, United-States, <=50K
22492,21, Private,77137, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,9,0,39, United-States, <=50K
22493,62, Private,352958, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,18,1,65, United-States, <=50K
22494,20, Private,268215, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,38,0,17, United-States, <=50K
22495,40, Local-gov,148229, Doctorate,13, Divorced, Prof-specialty, Unmarried, White, Male,0,0,39, United-States, <=50K
22496,23, Private,137956, HS-grad,9, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,-7,0,39, Vietnam, <=50K
22497,55, Self-emp-not-inc,65692, Bachelors,13, Widowed, Prof-specialty, Husband, White, Male,-7,1800,56, United-States, <=50K
22498,35, Private,91710, Some-college,10, Never-married, Priv-house-serv, Unmarried, White, Female,-15,0,40, United-States, <=50K
22499,33, Private,170144, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,6,0,56, United-States, >50K
22500,34, Self-emp-not-inc,156268, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,-20,1819,20, United-States, <=50K
22501,41, Private,167331, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,21,0,62, United-States, <=50K
22502,21, Private,159328, 10th,6, Never-married, Other-service, Own-child, White, Female,29,0,19, United-States, <=50K
22503,52, Self-emp-not-inc,470984, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7738,0,56, United-States, >50K
22504,46, State-gov,282162, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,28,1879,43, United-States, >50K
22505,27, ?,184848, Some-college,10, Never-married, ?, Not-in-family, White, Male,-5,1776,39, United-States, <=50K
22506,54, Private,89830, Some-college,10, Married-civ-spouse, Sales, Unmarried, White, Female,8,0,43, United-States, <=50K
22507,42, Private,86222, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,11,0,18, United-States, <=50K
22508,19, Private,412289, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,16,0,39, United-States, <=50K
