age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31, Private,160173, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-111,4,55, United-States, <=50K
22, Never-worked,286886, Bachelors,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-120,6,40, United-States, <=50K
48, Self-emp-not-inc,160049, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-108,2123,39, United-States, <=50K
35, Private,144332, HS-grad,8, Divorced, Adm-clerical, Own-child, White, Male,52,2360,39, Holand-Netherlands, <=50K
67, Private,662946, Some-college,11, Never-married, Priv-house-serv, Not-in-family, White, Male,49,6,27, United-States, <=50K
16, State-gov,238214, Some-college,9, Never-married, ?, Other-relative, Amer-Indian-Eskimo, Male,20,-1,8, United-States, >50K
41, Private,160407, HS-grad,10, Never-married, Craft-repair, Husband, White, Female,-56,8,40, United-States, <=50K
21, Federal-gov,68687, Prof-school,9, Married-civ-spouse, Sales, Other-relative, White, Male,-117,0,48, United-States, <=50K
44, Private,214586, Preschool,7, Divorced, Exec-managerial, Husband, White, Female,-96,5,39, United-States, <=50K
49, Private,334461, HS-grad,12, Divorced, Machine-op-inspct, Own-child, White, Male,-67,7,47, United-States, <=50K
29, Private,234833, Bachelors,8, Never-married, Farming-fishing, Husband, White, Male,-95,1,65, Vietnam, <=50K
58, Private,250413, HS-grad,9, Separated, Prof-specialty, Husband, White, Male,-10,1,49, Hungary, >50K
21, Private,329388, Some-college,13, Never-married, Exec-managerial, Own-child, White, Female,-106,2,48, England, <=50K
47, Self-emp-not-inc,700910, HS-grad,13, Separated, Prof-specialty, Not-in-family, White, Male,-148,1,40, Portugal, <=50K
35, Private,212493, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,-116,-3,50, United-States, >50K
28, Private,146784, HS-grad,8, Divorced, Other-service, Husband, White, Female,-14,-4,62, United-States, <=50K
31, Federal-gov,164379, Doctorate,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,-127,8,39, United-States, <=50K
25, Private,181547, Assoc-voc,9, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Female,3,4,24, United-States, <=50K
34, Private,26344, Some-college,9, Never-married, Tech-support, Husband, Black, Female,25,4,50, United-States, <=50K
29, Self-emp-not-inc,233148, Assoc-acdm,12, Married-civ-spouse, Priv-house-serv, Husband, White, Female,-59,-1,9, United-States, <=50K
31, Self-emp-inc,802885, Bachelors,8, Separated, Transport-moving, Husband, White, Male,-97,2,48, Germany, <=50K
74, Private,219332, Some-college,8, Never-married, Transport-moving, Own-child, White, Male,51,8,64, United-States, <=50K
38, Private,148203, HS-grad,8, Married-civ-spouse, ?, Own-child, White, Male,-61,7,28, United-States, <=50K
40, Private,247927, Assoc-voc,13, Never-married, Adm-clerical, Not-in-family, White, Female,-79,4,30, United-States, <=50K
36, Federal-gov,136921, HS-grad,13, Married-AF-spouse, Prof-specialty, Own-child, White, Female,7087,5,40, Trinadad&Tobago, >50K
36, Private,220385, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Male,-22,6,39, Thailand, <=50K
74, Federal-gov,273638, 10th,13, Divorced, Exec-managerial, Unmarried, White, Female,-78,7,3, United-States, >50K
23, Private,366988, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,-120,4,40, United-States, <=50K
24, Private,69319, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Male,-121,5,39, United-States, >50K
43, Private,93949, HS-grad,13, Married-civ-spouse, Tech-support, Husband, White, Female,-58,0,48, Taiwan, <=50K
19, Private,253120, 7th-8th,2, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,-6,0,40, United-States, >50K
45, Private,203476, HS-grad,9, Divorced, Other-service, Own-child, White, Female,-78,6,34, United-States, >50K
43, Private,113186, Some-college,12, Married-civ-spouse, ?, Husband, White, Male,-100,6,48, United-States, >50K
24, Private,174836, HS-grad,8, Never-married, ?, Husband, White, Male,-99,3,61, United-States, >50K
31, ?,203862, 1st-4th,13, Married-civ-spouse, ?, Not-in-family, White, Female,-132,3,12, United-States, <=50K
64, Local-gov,408847, HS-grad,15, Married-civ-spouse, Priv-house-serv, Own-child, Black, Male,-101,0,19, United-States, <=50K
36, Private,184373, HS-grad,13, Never-married, Exec-managerial, Not-in-family, Black, Male,-75,4,14, Thailand, <=50K
50, Private,189877, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-22,-1,40, England, <=50K
37, Private,259951, HS-grad,6, Married-civ-spouse, Exec-managerial, Unmarried, Black, Male,-7,8,39, United-States, <=50K
32, State-gov,163985, HS-grad,13, Divorced, Other-service, Own-child, White, Male,-115,6,39, United-States, <=50K
33, Local-gov,278196, Doctorate,0, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-86,0,50, United-States, <=50K
37, Private,108255, Bachelors,12, Never-married, Machine-op-inspct, Own-child, White, Male,-71,6,6, United-States, <=50K
37, Private,190946, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,4,33, United-States, <=50K
21, Private,166829, 11th,12, Widowed, Prof-specialty, Husband, White, Female,-109,-4,40, Germany, >50K
38, Private,44123, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-133,6,11, United-States, <=50K
19, Federal-gov,195433, Bachelors,7, Divorced, Craft-repair, Husband, White, Male,-138,2,40, Hungary, <=50K
35, Private,144598, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-114,1,43, United-States, <=50K
22, Never-worked,174134, Some-college,3, Married-civ-spouse, Protective-serv, Unmarried, White, Female,-76,4,13, Yugoslavia, >50K
56, Private,124476, 10th,13, Divorced, ?, Own-child, Asian-Pac-Islander, Male,-132,8,16, United-States, >50K
45, Private,206233, HS-grad,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-67,7,40, Poland, <=50K
16, Private,295288, 11th,13, Married-civ-spouse, Adm-clerical, Husband, White, Female,-8,4,50, United-States, <=50K
68, Local-gov,265796, Some-college,8, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,1516,6,48, United-States, >50K
58, Private,124164, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-104,4,48, United-States, <=50K
21, Private,155327, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-30,3,49, United-States, <=50K
24, Private,475873, HS-grad,13, Divorced, Handlers-cleaners, Husband, White, Female,-123,1997,49, United-States, <=50K
43, Self-emp-inc,33190, Assoc-acdm,12, Widowed, Other-service, Husband, White, Male,-86,1,40, United-States, >50K
36, Private,142149, 11th,6, Married-civ-spouse, Exec-managerial, Own-child, Other, Female,-78,6,40, Thailand, >50K
37, Private,224229, Some-college,13, Never-married, Other-service, Other-relative, White, Male,-27,4,31, United-States, <=50K
41, Self-emp-not-inc,163485, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-156,-2,50, Hungary, <=50K
21, Private,458422, Bachelors,8, Divorced, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Male,-28,8,40, Philippines, <=50K
43, Private,188354, 9th,9, Never-married, ?, Husband, White, Female,-28,0,49, United-States, <=50K
23, ?,411863, Prof-school,9, Married-civ-spouse, Prof-specialty, Unmarried, Other, Male,-72,1,38, China, <=50K
22, Local-gov,220451, HS-grad,7, Never-married, Exec-managerial, Own-child, Black, Male,987,4,40, United-States, >50K
74, Private,144198, Masters,9, Married-civ-spouse, Other-service, Husband, White, Male,-124,0,40, United-States, <=50K
36, Private,213355, Assoc-acdm,5, Divorced, Prof-specialty, Own-child, White, Male,-70,4,7, United-States, <=50K
39, State-gov,244680, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, Other, Male,-128,0,1, United-States, <=50K
78, Private,204864, HS-grad,8, Never-married, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,-90,1,38, United-States, <=50K
33, Private,45913, 10th,15, Never-married, Craft-repair, Other-relative, White, Female,-132,5,40, United-States, <=50K
35, Private,170532, HS-grad,12, Never-married, Craft-repair, Husband, White, Male,10,3,56, United-States, <=50K
24, Private,453676, HS-grad,12, Divorced, Priv-house-serv, Not-in-family, White, Male,-136,2258,62, United-States, <=50K
48, Self-emp-not-inc,182141, HS-grad,13, Married-civ-spouse, Other-service, Unmarried, White, Male,12935,4,40, United-States, >50K
19, ?,229949, HS-grad,12, Never-married, Transport-moving, Husband, Amer-Indian-Eskimo, Male,21,2,40, United-States, >50K
19, Self-emp-not-inc,171750, Some-college,9, Married-civ-spouse, Farming-fishing, Own-child, Asian-Pac-Islander, Female,-37,6,31, United-States, <=50K
18, State-gov,251914, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,-144,3,21, United-States, >50K
97, Local-gov,225227, HS-grad,8, Divorced, ?, Husband, White, Female,-45,4,24, United-States, <=50K
46, State-gov,300063, Bachelors,8, Divorced, Protective-serv, Own-child, White, Male,14488,3,27, Holand-Netherlands, <=50K
38, State-gov,154777, Some-college,8, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,-66,2,39, United-States, >50K
56, Self-emp-not-inc,168112, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, Black, Female,0,2,39, United-States, <=50K
28, Private,191143, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,-125,3,35, United-States, <=50K
37, Private,200199, Bachelors,6, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,-123,8,39, United-States, <=50K
26, Private,29672, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Female,-111,3,33, United-States, <=50K
23, Without-pay,47480, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,-40,6,16, United-States, <=50K
27, Private,60758, Preschool,9, Never-married, Craft-repair, Husband, Black, Male,-56,2,59, United-States, <=50K
25, ?,29652, Some-college,0, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-44,3,40, Italy, <=50K
31, Local-gov,179945, HS-grad,9, Married-civ-spouse, Farming-fishing, Own-child, White, Male,13,1,20, Guatemala, <=50K
64, Private,377632, HS-grad,8, Never-married, Other-service, Own-child, White, Female,-83,3,72, Poland, <=50K
20, Federal-gov,98394, Some-college,15, Divorced, Machine-op-inspct, Husband, White, Male,1147,3419,35, United-States, >50K
14, Private,193373, HS-grad,12, Never-married, ?, Not-in-family, White, Male,-51,4,39, United-States, <=50K
48, Private,134567, 5th-6th,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,-55,5,89, United-States, >50K
39, Private,36495, Masters,1, Divorced, Prof-specialty, Wife, White, Male,82,1,31, Greece, >50K
23, Private,139710, HS-grad,8, Never-married, Exec-managerial, Unmarried, White, Male,-63,4,53, Jamaica, <=50K
30, Self-emp-not-inc,198822, Assoc-acdm,12, Never-married, ?, Husband, White, Male,-133,6,51, United-States, <=50K
69, Private,197264, Assoc-acdm,9, Married-civ-spouse, Farming-fishing, Own-child, White, Male,0,7,50, United-States, <=50K
21, Private,233947, Some-college,5, Divorced, Craft-repair, Own-child, White, Male,-130,4,39, United-States, <=50K
20, Federal-gov,185829, Some-college,10, Married-spouse-absent, Machine-op-inspct, Own-child, White, Male,-108,2,28, United-States, <=50K
31, State-gov,134791, HS-grad,3, Married-AF-spouse, Prof-specialty, Husband, White, Male,-134,7,32, United-States, <=50K
33, Private,160916, Bachelors,10, Never-married, Prof-specialty, Wife, White, Female,-90,2,30, Vietnam, <=50K
35, Private,108781, 1st-4th,8, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,-140,0,24, United-States, >50K
31, Private,242899, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-115,5,39, United-States, >50K
22, Private,291855, HS-grad,16, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-127,2363,39, United-States, <=50K
47, Private,326314, Bachelors,13, Widowed, Craft-repair, Own-child, White, Male,45,6,10, ?, >50K
15, Never-worked,145215, 10th,3, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-93,4,50, United-States, <=50K
23, ?,152765, HS-grad,12, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-107,7,29, United-States, <=50K
20, Self-emp-not-inc,239234, HS-grad,12, Never-married, Priv-house-serv, Husband, White, Male,-32,6,51, United-States, <=50K
55, Private,395009, Bachelors,12, Divorced, Sales, Own-child, White, Female,-114,8,29, United-States, <=50K
38, Private,54044, HS-grad,13, Never-married, Handlers-cleaners, Wife, White, Male,-124,2285,32, ?, <=50K
28, Self-emp-inc,447107, 11th,8, Married-spouse-absent, Handlers-cleaners, Husband, White, Female,-71,6,39, United-States, >50K
44, Private,302104, 7th-8th,10, Married-civ-spouse, Other-service, Own-child, White, Male,5,7,40, United-States, <=50K
33, Private,109058, Bachelors,12, Divorced, Exec-managerial, Other-relative, White, Male,-68,7,30, United-States, <=50K
22, Federal-gov,142245, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Female,-102,5,51, United-States, <=50K
66, Never-worked,222584, Some-college,8, Married-civ-spouse, Other-service, Wife, White, Male,-25,6,48, United-States, <=50K
43, Private,63286, Prof-school,10, Never-married, Prof-specialty, Own-child, White, Male,-66,1,35, United-States, <=50K
71, Private,293836, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,10,3,47, United-States, <=50K
58, Private,98099, Prof-school,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,-103,2,39, England, <=50K
18, Private,91945, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-6,6,24, United-States, <=50K
28, Private,43867, HS-grad,8, Widowed, Other-service, Wife, White, Female,-66,0,48, United-States, <=50K
27, Private,164409, HS-grad,12, Never-married, Exec-managerial, Husband, White, Female,-58,1,40, Dominican-Republic, >50K
29, Private,141538, Bachelors,9, Divorced, Adm-clerical, Own-child, White, Male,-55,2,15, United-States, <=50K
30, Private,138504, Some-college,14, Divorced, Adm-clerical, Other-relative, White, Male,-134,6,55, United-States, <=50K
31, Federal-gov,279669, Some-college,8, Separated, Craft-repair, Unmarried, White, Male,-39,0,43, United-States, >50K
45, Private,239407, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,25,4,40, United-States, <=50K
54, Private,61629, HS-grad,10, Never-married, Handlers-cleaners, Wife, White, Male,-40,6,35, United-States, <=50K
36, Private,198634, HS-grad,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-74,0,39, United-States, <=50K
28, Private,139502, Bachelors,0, Never-married, Other-service, Other-relative, Amer-Indian-Eskimo, Male,-24,1,12, United-States, >50K
38, Federal-gov,414849, 7th-8th,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-14,2,10, United-States, >50K
55, Private,225896, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-128,3,42, United-States, <=50K
35, Private,183792, Some-college,10, Married-civ-spouse, Transport-moving, Own-child, Black, Male,-128,2,28, Holand-Netherlands, <=50K
44, Local-gov,183840, Some-college,9, Never-married, ?, Not-in-family, White, Male,-86,5,35, United-States, <=50K
48, Private,35503, 10th,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-122,4,50, United-States, <=50K
54, Private,28615, HS-grad,12, Never-married, Handlers-cleaners, Husband, White, Male,-124,2,39, United-States, >50K
26, Private,281281, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-43,7,50, United-States, <=50K
38, Self-emp-not-inc,270354, Bachelors,10, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,-71,4,51, United-States, >50K
42, Private,116625, Bachelors,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-82,1,40, United-States, <=50K
21, Federal-gov,38697, Masters,13, Never-married, Adm-clerical, Husband, White, Male,-74,6,40, United-States, >50K
39, Private,180189, HS-grad,6, Divorced, ?, Husband, White, Female,-95,6,46, United-States, <=50K
67, Private,201338, Assoc-acdm,9, Divorced, Handlers-cleaners, Husband, White, Male,-134,-1,20, United-States, <=50K
42, Private,339036, Bachelors,8, Married-civ-spouse, Prof-specialty, Husband, White, Female,-123,0,40, United-States, >50K
24, Local-gov,590962, 5th-6th,3, Never-married, Craft-repair, Husband, White, Female,-49,-2,40, United-States, <=50K
43, Private,256222, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,-63,7,0, Thailand, <=50K
32, Federal-gov,227387, Some-college,10, Widowed, Sales, Not-in-family, White, Male,-62,1,39, United-States, >50K
39, Private,294542, Bachelors,14, Widowed, Exec-managerial, Husband, White, Female,-9,7,38, United-States, <=50K
