age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
78, Never-worked,322942, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,-5,66, Trinadad&Tobago, <=50K
55, Private,48372, HS-grad,9, Widowed, Craft-repair, Husband, White, Female,44,-4,40, United-States, <=50K
17, Private,288670, HS-grad,4, Married-civ-spouse, Exec-managerial, Wife, White, Female,70,-5,40, Greece, >50K
32, Self-emp-not-inc,46703, Assoc-voc,8, Never-married, Machine-op-inspct, Husband, White, Male,81,-4,57, United-States, <=50K
60, Private,314223, Bachelors,3, Divorced, Sales, Not-in-family, Asian-Pac-Islander, Female,1,0,39, England, <=50K
27, State-gov,117104, HS-grad,12, Divorced, Prof-specialty, Unmarried, White, Male,17,-6,39, Italy, <=50K
48, Self-emp-not-inc,179121, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,66,-1,39, United-States, >50K
36, Private,271005, 11th,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-15,1,34, United-States, <=50K
45, Private,224014, 7th-8th,8, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,37,-2,39, England, <=50K
91, Private,464920, HS-grad,15, Never-married, Other-service, Unmarried, White, Male,11,-1,40, India, <=50K
72, Private,44404, HS-grad,4, Never-married, Sales, Husband, Amer-Indian-Eskimo, Male,-22,-5,40, United-States, >50K
42, Private,221458, Preschool,9, Divorced, Handlers-cleaners, Husband, White, Female,95,-2,40, Poland, <=50K
37, Private,394252, HS-grad,12, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,14,-5,40, United-States, >50K
52, Federal-gov,135320, HS-grad,9, Married-spouse-absent, Sales, Not-in-family, White, Female,79,0,40, Laos, >50K
69, ?,153066, Some-college,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,77,0,40, Portugal, <=50K
38, Private,49320, Some-college,12, Divorced, Handlers-cleaners, Husband, White, Male,59,-2,42, United-States, <=50K
32, Private,124170, Some-college,10, Divorced, ?, Husband, White, Male,90,-3,40, Trinadad&Tobago, >50K
28, Private,230627, Some-college,7, Never-married, Prof-specialty, Not-in-family, Black, Male,47,-4,40, Peru, <=50K
56, Private,258209, Some-college,9, Divorced, ?, Unmarried, White, Male,72,0,40, United-States, <=50K
61, Private,295826, Bachelors,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,32,-7,40, Nicaragua, <=50K
40, Federal-gov,405489, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,38,0,40, Hungary, <=50K
28, Private,297065, Preschool,10, Married-civ-spouse, Tech-support, Husband, White, Male,131,-5,40, Haiti, <=50K
49, Local-gov,423759, Bachelors,9, Never-married, Craft-repair, Unmarried, White, Male,-21,-2,40, United-States, <=50K
64, Private,67109, Bachelors,16, Never-married, Sales, Unmarried, White, Female,29,-3,61, United-States, <=50K
36, Private,212632, Bachelors,9, Divorced, Transport-moving, Husband, White, Female,118,-1,39, China, <=50K
37, Private,375050, 9th,10, Never-married, Adm-clerical, Husband, White, Female,70,-4,39, Jamaica, <=50K
60, Private,195694, HS-grad,11, Divorced, Craft-repair, Unmarried, White, Male,49,-5,53, Peru, <=50K
33, Private,115599, HS-grad,6, Married-civ-spouse, Prof-specialty, Wife, White, Male,8,1837,39, China, <=50K
25, Private,84634, 11th,8, Never-married, Prof-specialty, Husband, White, Male,71,957,40, Iran, >50K
46, Private,204356, HS-grad,9, Widowed, Other-service, Wife, Black, Male,50,-6,40, United-States, <=50K
22, Private,230218, Some-college,8, Never-married, Farming-fishing, Not-in-family, Other, Male,5,-5,39, United-States, <=50K
27, Private,140945, Some-college,8, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,99,-3,40, United-States, <=50K
77, Private,231059, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,59,-2,40, France, <=50K
37, Private,246236, Some-college,12, Never-married, Craft-repair, Own-child, Amer-Indian-Eskimo, Female,50,-8,40, United-States, >50K
27, Private,503536, Some-college,9, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female,47,-3,40, United-States, <=50K
20, Private,175340, Some-college,9, Never-married, Prof-specialty, Unmarried, White, Male,40,0,40, United-States, <=50K
80, State-gov,24074, HS-grad,10, Never-married, Priv-house-serv, Not-in-family, Other, Male,100,-5,40, United-States, >50K
68, Private,138923, Some-college,12, Married-civ-spouse, Farming-fishing, Not-in-family, White, Female,79,2,40, Columbia, >50K
38, Private,340291, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,46,0,40, Cuba, <=50K
47, Private,86928, Some-college,8, Never-married, Adm-clerical, Own-child, White, Male,123,-1,40, Taiwan, <=50K
32, Local-gov,311709, HS-grad,9, Married-civ-spouse, Armed-Forces, Own-child, White, Female,31,-6,40, United-States, >50K
27, Private,49912, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Male,82,-4,47, France, <=50K
33, Private,69413, 5th-6th,6, Divorced, Machine-op-inspct, Wife, White, Male,92,-3,61, Taiwan, <=50K
48, Local-gov,143170, Some-college,12, Divorced, Sales, Other-relative, White, Male,-33,-8,39, France, <=50K
26, Private,468415, Some-college,8, Separated, Adm-clerical, Own-child, White, Male,-12,-5,40, United-States, <=50K
41, Federal-gov,92536, Assoc-acdm,8, Married-civ-spouse, Exec-managerial, Wife, White, Male,113,-6,40, United-States, <=50K
57, Private,468630, HS-grad,13, Never-married, Craft-repair, Husband, White, Male,46,-6,40, United-States, <=50K
35, Private,147123, HS-grad,13, Never-married, Other-service, Own-child, White, Male,59,-2,42, Outlying-US(Guam-USVI-etc), <=50K
68, Private,307120, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,22,-3,40, South, <=50K
53, Private,107012, Doctorate,9, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,14,-6,39, United-States, >50K
57, Private,332420, Some-college,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,74,-4,60, United-States, <=50K
52, Private,289938, Some-college,8, Never-married, Farming-fishing, Not-in-family, White, Male,59,-4,59, ?, >50K
42, Private,245007, 10th,10, Married-civ-spouse, Other-service, Unmarried, Black, Female,61,-2,40, Mexico, <=50K
80, Private,178837, 12th,13, Married-civ-spouse, Other-service, Own-child, Black, Female,17,-8,39, United-States, <=50K
21, Private,312921, Masters,12, Never-married, Craft-repair, Husband, White, Male,-23,-7,40, United-States, <=50K
38, Private,43742, HS-grad,9, Divorced, Prof-specialty, Wife, White, Male,34,-7,40, El-Salvador, <=50K
57, Federal-gov,216573, Some-college,12, Married-civ-spouse, Armed-Forces, Husband, White, Male,-2,-2,39, South, >50K
39, Private,226968, Some-college,9, Married-civ-spouse, ?, Other-relative, White, Female,29,1,40, India, <=50K
27, Private,239924, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Female,80,-2,39, Cuba, <=50K
22, Private,83320, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,20,-3,54, United-States, <=50K
52, Private,383939, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-18,-5,40, United-States, <=50K
49, Private,327504, 11th,8, Married-civ-spouse, Sales, Not-in-family, White, Male,65,-3,39, United-States, <=50K
62, Local-gov,272779, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,-5,40, United-States, >50K
24, Local-gov,185079, Masters,13, Never-married, Transport-moving, Husband, White, Male,72,-1,100, Poland, <=50K
52, Private,248770, 7th-8th,13, Never-married, Other-service, Husband, White, Female,90,0,40, Jamaica, <=50K
36, Private,91061, Preschool,13, Never-married, ?, Husband, White, Female,93,-2,39, United-States, <=50K
37, Local-gov,264981, Some-college,12, Married-civ-spouse, Craft-repair, Unmarried, White, Male,11,-5,53, United-States, <=50K
46, Private,193025, Some-college,11, Married-civ-spouse, Adm-clerical, Own-child, White, Male,50,-6,39, United-States, <=50K
38, Private,239878, HS-grad,13, Never-married, Exec-managerial, Wife, White, Male,35,-7,18, Japan, <=50K
66, Self-emp-not-inc,60261, Some-college,3, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Female,122,0,38, United-States, <=50K
36, Private,299577, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Male,15,-4,40, Mexico, <=50K
43, Private,331731, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, White, Female,4877,-6,40, United-States, <=50K
45, Private,125184, Bachelors,11, Widowed, Armed-Forces, Wife, White, Male,-29,-7,39, Peru, <=50K
47, Private,55997, Some-college,12, Divorced, Prof-specialty, Husband, White, Female,101,-1,40, Vietnam, <=50K
36, Private,311579, Assoc-acdm,9, Married-civ-spouse, Protective-serv, Other-relative, White, Female,2,-1,40, United-States, <=50K
21, State-gov,223808, 9th,8, Married-civ-spouse, Machine-op-inspct, Unmarried, Black, Male,2745,-3,46, Portugal, <=50K
50, Private,375249, Bachelors,8, Married-spouse-absent, Machine-op-inspct, Wife, White, Female,57,-2,66, China, <=50K
70, Private,443579, HS-grad,8, Married-civ-spouse, ?, Husband, White, Female,62,-5,40, Dominican-Republic, <=50K
23, Private,208186, Prof-school,13, Divorced, Adm-clerical, Husband, White, Male,80,2,40, Peru, <=50K
20, Private,360842, HS-grad,12, Separated, Adm-clerical, Not-in-family, White, Male,-59,-5,40, United-States, >50K
41, Private,239250, HS-grad,11, Never-married, Armed-Forces, Own-child, White, Female,1,-2,39, Mexico, >50K
63, Private,68023, HS-grad,8, Never-married, Other-service, Own-child, Other, Female,78,0,40, Hungary, <=50K
60, Self-emp-not-inc,224481, Assoc-acdm,12, Widowed, Adm-clerical, Not-in-family, White, Male,-11,-3,40, United-States, >50K
44, Private,57055, HS-grad,12, Married-civ-spouse, Tech-support, Own-child, White, Male,70,-5,39, United-States, <=50K
31, Private,271226, Bachelors,9, Divorced, Sales, Unmarried, White, Female,14,-3,37, Philippines, <=50K
37, ?,138956, Bachelors,2, Married-civ-spouse, Sales, Husband, White, Female,0,-5,40, Iran, <=50K
37, Private,44564, 10th,9, Separated, Exec-managerial, Not-in-family, White, Female,7,-2,40, United-States, <=50K
44, Self-emp-not-inc,236435, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,87,-3,39, Italy, <=50K
23, Private,156367, Preschool,9, Married-spouse-absent, Machine-op-inspct, Own-child, White, Female,58,-3,39, ?, >50K
47, ?,71439, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Female,34,2,40, Japan, <=50K
34, Private,251763, Bachelors,6, Never-married, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,24,-6,40, Germany, <=50K
28, Private,236152, HS-grad,8, Widowed, Craft-repair, Other-relative, White, Female,53,-4,39, United-States, <=50K
27, Private,153436, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,54,-2,40, United-States, <=50K
28, Private,277755, 12th,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,107,-2,24, Dominican-Republic, <=50K
70, Local-gov,15854, Doctorate,0, Married-civ-spouse, Adm-clerical, Husband, Black, Female,91,-3,40, Jamaica, <=50K
77, State-gov,597047, HS-grad,9, Never-married, Priv-house-serv, Husband, Black, Male,98,-2,40, United-States, <=50K
40, Without-pay,174684, Some-college,8, Never-married, Priv-house-serv, Wife, White, Male,18,-6,40, Germany, <=50K
28, Private,29143, Some-college,12, Widowed, Craft-repair, Husband, White, Female,97,-1,39, United-States, >50K
63, Private,27846, Bachelors,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,77,-3,39, United-States, <=50K
26, Private,203084, HS-grad,13, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Male,6,-3,39, United-States, <=50K
20, Private,457478, 5th-6th,9, Married-civ-spouse, Sales, Wife, White, Female,22,-6,102, Canada, <=50K
54, Private,186574, 9th,10, Married-spouse-absent, Craft-repair, Unmarried, White, Male,72,-4,73, Holand-Netherlands, <=50K
27, Private,140658, Some-college,9, Never-married, Sales, Not-in-family, White, Male,45,-4,46, United-States, <=50K
27, ?,273849, Assoc-voc,8, Married-civ-spouse, Sales, Husband, White, Female,73,-2,39, United-States, >50K
39, Private,208869, Bachelors,9, Never-married, Exec-managerial, Other-relative, White, Female,51,-4,39, Dominican-Republic, <=50K
55, Private,358000, Some-college,4, Divorced, Adm-clerical, Not-in-family, White, Male,-46,-4,40, United-States, <=50K
44, Private,228786, Some-college,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,2,-3,40, United-States, >50K
47, Private,288148, Assoc-voc,12, Married-spouse-absent, Other-service, Husband, Other, Female,85,-7,40, United-States, >50K
20, Private,191529, 9th,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,30,4,41, United-States, <=50K
48, State-gov,155571, Some-college,8, Married-civ-spouse, Other-service, Husband, Black, Male,86,0,36, Iran, <=50K
38, Private,144548, HS-grad,8, Never-married, Adm-clerical, Husband, White, Female,47,-3,63, South, <=50K
43, Private,243296, Assoc-acdm,9, Never-married, ?, Own-child, White, Male,62,-6,40, Vietnam, <=50K
55, Private,218915, Some-college,9, Separated, ?, Wife, Asian-Pac-Islander, Male,84,-3,40, United-States, <=50K
42, Private,175414, HS-grad,9, Divorced, Prof-specialty, Husband, Black, Male,30,-2,61, Iran, <=50K
62, Private,139671, HS-grad,2, Never-married, Prof-specialty, Unmarried, Other, Male,72,-4,40, Ireland, >50K
25, Private,492709, 5th-6th,9, Divorced, Handlers-cleaners, Not-in-family, Black, Female,75,0,48, United-States, <=50K
44, Private,77120, Assoc-voc,5, Married-civ-spouse, Exec-managerial, Own-child, White, Male,29,3,39, Laos, <=50K
48, Private,228770, 10th,13, Divorced, ?, Not-in-family, White, Female,-10,1,40, ?, >50K
61, Local-gov,204649, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,45,3,39, South, >50K
73, Private,288041, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,114,1,56, Puerto-Rico, <=50K
26, State-gov,187654, HS-grad,10, Widowed, Exec-managerial, Husband, White, Female,13,0,39, United-States, <=50K
65, Private,193758, Masters,9, Married-civ-spouse, Sales, Husband, White, Male,121,-3,40, United-States, <=50K
48, Private,150687, HS-grad,8, Married-civ-spouse, Craft-repair, Own-child, White, Female,18,-5,40, Haiti, <=50K
40, Private,349784, Bachelors,10, Never-married, Sales, Own-child, White, Male,70,0,39, Hungary, <=50K
52, Local-gov,137972, Some-college,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,103,-1,40, United-States, >50K
47, Private,142538, Some-college,9, Married-civ-spouse, Transport-moving, Wife, Black, Female,-62,0,39, United-States, <=50K
54, Private,140640, Assoc-acdm,10, Never-married, Other-service, Wife, Asian-Pac-Islander, Male,48,-1,39, Greece, <=50K
35, Private,128016, HS-grad,10, Never-married, Farming-fishing, Husband, White, Male,68,-1,49, United-States, >50K
22, Self-emp-not-inc,301227, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,33,-5,40, Japan, >50K
44, Private,272282, Some-college,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,35,0,56, El-Salvador, <=50K
34, Private,183444, Some-college,12, Never-married, Adm-clerical, Husband, White, Male,29,-3,49, United-States, <=50K
26, Private,143302, HS-grad,9, Never-married, Sales, Own-child, White, Male,72,-2,39, United-States, <=50K
39, Private,46323, HS-grad,0, Never-married, Other-service, Not-in-family, White, Female,-37,-2,40, Portugal, <=50K
27, Private,220253, 12th,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,69,-5,40, United-States, <=50K
47, Private,279611, HS-grad,16, Married-civ-spouse, ?, Husband, Black, Female,124,0,40, United-States, <=50K
20, Private,454119, Bachelors,4, Married-civ-spouse, Other-service, Husband, White, Female,4,-6,49, United-States, <=50K
40, Federal-gov,196320, Bachelors,9, Divorced, Adm-clerical, Husband, White, Male,36,-5,40, United-States, <=50K
20, Private,46667, 5th-6th,5, Divorced, Handlers-cleaners, Own-child, Other, Male,29,-5,39, Iran, <=50K
25, Private,248499, HS-grad,8, Married-civ-spouse, Prof-specialty, Wife, White, Male,26,-2,39, Outlying-US(Guam-USVI-etc), >50K
38, Private,256865, HS-grad,14, Never-married, Craft-repair, Own-child, White, Male,68,-1,39, Poland, <=50K
39, Self-emp-inc,219248, Masters,9, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Female,28,-2,40, United-States, <=50K
19, Private,262406, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,72,-2,40, United-States, <=50K
26, Private,290844, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,50,-5,40, United-States, <=50K
43, Private,264571, 7th-8th,5, Never-married, Prof-specialty, Unmarried, White, Male,114,-4,40, United-States, >50K
57, Private,230623, HS-grad,12, Never-married, Craft-repair, Unmarried, White, Female,70,-4,40, El-Salvador, <=50K
71, Local-gov,207015, Assoc-acdm,10, Married-AF-spouse, Other-service, Husband, White, Male,0,1,55, United-States, <=50K
81, Private,61814, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,54,-2,39, Outlying-US(Guam-USVI-etc), <=50K
36, Private,407373, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,56,-5,48, Trinadad&Tobago, <=50K
40, Federal-gov,255204, Prof-school,5, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-23,-5,40, India, <=50K
55, Private,77835, Some-college,13, Divorced, Prof-specialty, Not-in-family, White, Male,16789,-5,40, United-States, <=50K
54, Private,219046, Some-college,12, Married-civ-spouse, Other-service, Own-child, Amer-Indian-Eskimo, Female,38,-1,40, United-States, <=50K
