age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38, Private,175694, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,31,1816,39, United-States, <=50K
29, Private,175103, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,2,0,49, United-States, <=50K
26, Private,224991, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,28,0,39, United-States, >50K
33, Private,370314, Assoc-voc,2, Divorced, Other-service, Not-in-family, White, Male,4,0,40, United-States, <=50K
22, Private,199922, HS-grad,8, Never-married, Prof-specialty, Not-in-family, White, Female,3,-1,49, United-States, <=50K
33, Private,113671, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,12,0,48, United-States, <=50K
63, ?,185048, Bachelors,12, Married-civ-spouse, ?, Not-in-family, White, Male,6,2016,29, United-States, >50K
26, Private,232944, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Female,14,0,35, United-States, <=50K
20, ?,143744, Some-college,10, Never-married, ?, Not-in-family, White, Female,2,0,19, United-States, <=50K
37, Private,280727, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,12,0,50, United-States, <=50K
18, ?,40475, HS-grad,8, Never-married, ?, Own-child, White, Female,3794,0,29, United-States, <=50K
51, Private,215996, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,20,1798,40, United-States, <=50K
32, Local-gov,312307, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,21,0,39, United-States, <=50K
43, Private,69133, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,-16,0,49, Mexico, <=50K
31, Private,303358, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,-3,0,49, United-States, <=50K
25, Private,274279, 11th,6, Divorced, Machine-op-inspct, Unmarried, Black, Female,11,0,30, United-States, <=50K
54, Private,195093, Masters,13, Married-civ-spouse, Adm-clerical, Wife, White, Male,4,0,36, United-States, <=50K
58, Private,188493, 7th-8th,12, Never-married, Prof-specialty, Not-in-family, White, Male,-3,0,40, Ecuador, <=50K
16, Private,287625, Some-college,10, Married-spouse-absent, Other-service, Own-child, Black, Male,-3,0,54, United-States, <=50K
36, Private,205860, Some-college,10, Divorced, Adm-clerical, Other-relative, White, Female,-15,0,39, United-States, <=50K
65, Private,213399, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,16,0,40, United-States, <=50K
44, Private,274772, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Female,15,0,39, Columbia, <=50K
80, Private,317274, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7467,0,40, Philippines, <=50K
44, Private,260400, 11th,7, Divorced, Machine-op-inspct, Not-in-family, Black, Male,3155,0,39, United-States, <=50K
19, Private,268325, 11th,6, Divorced, Other-service, Not-in-family, White, Male,2,0,30, United-States, <=50K
52, Private,89156, Masters,6, Married-civ-spouse, Sales, Unmarried, White, Female,-20,0,44, United-States, <=50K
59, Private,231846, HS-grad,3, Married-civ-spouse, Transport-moving, Husband, White, Male,-4,0,49, United-States, <=50K
21, Private,383437, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,14,0,32, United-States, <=50K
39, Private,233803, Bachelors,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,18,0,35, United-States, <=50K
55, Private,249987, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-4,0,40, United-States, >50K
33, Private,268556, Assoc-acdm,12, Divorced, Other-service, Unmarried, Black, Female,-2,-1,49, United-States, <=50K
21, Private,267993, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,3628,0,30, United-States, <=50K
54, Private,350164, Assoc-voc,10, Divorced, Prof-specialty, Not-in-family, White, Male,4215,0,50, United-States, >50K
61, Private,306383, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,7,0,49, United-States, >50K
30, Private,174130, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7509,1817,40, United-States, <=50K
51, Private,262084, HS-grad,8, Divorced, Prof-specialty, Unmarried, White, Female,9,0,40, United-States, <=50K
40, Local-gov,67372, Masters,14, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,3710,0,40, China, >50K
62, Private,170234, 1st-4th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, >50K
43, Private,221555, 10th,6, Divorced, Other-service, Not-in-family, White, Male,21,0,30, United-States, <=50K
37, Private,204520, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,13,0,50, United-States, >50K
60, ?,177847, Assoc-acdm,3, Widowed, ?, Not-in-family, White, Female,22,0,31, United-States, <=50K
57, Private,206687, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Female,3224,0,60, United-States, <=50K
54, Private,202853, Masters,13, Divorced, Prof-specialty, Unmarried, White, Female,3325,0,40, United-States, >50K
29, Self-emp-not-inc,162418, HS-grad,8, Divorced, Machine-op-inspct, Unmarried, White, Female,6,0,40, United-States, <=50K
67, Private,253053, Some-college,10, Married-spouse-absent, Other-service, Not-in-family, White, Female,3,0,49, United-States, >50K
61, Private,194973, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,36,0,50, United-States, >50K
62, Self-emp-not-inc,35879, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-1,0,59, United-States, <=50K
16, ?,252237, Some-college,10, Never-married, ?, Own-child, White, Female,8,-1,7, United-States, >50K
16, Private,274538, Some-college,10, Never-married, Other-service, Own-child, White, Female,5,0,32, United-States, <=50K
40, Self-emp-not-inc,62486, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,14,2067,40, United-States, >50K
68, ?,109696, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,39, Jamaica, <=50K
62, ?,296571, Bachelors,12, Divorced, ?, Other-relative, White, Female,17,0,40, United-States, <=50K
51, Private,166317, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-33,0,39, United-States, <=50K
36, Private,336813, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7755,0,44, ?, <=50K
38, Private,249127, HS-grad,8, Never-married, Farming-fishing, Own-child, White, Male,6,0,39, United-States, <=50K
20, Private,45434, HS-grad,9, Never-married, Sales, Own-child, White, Female,-14,0,33, United-States, <=50K
36, Private,302603, Some-college,10, Married-civ-spouse, Other-service, Wife, Black, Female,15,0,19, United-States, <=50K
33, Private,95617, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,4,0,40, United-States, <=50K
56, Private,177469, 12th,6, Divorced, Craft-repair, Husband, White, Male,-16,0,39, United-States, <=50K
72, Self-emp-inc,199284, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,-5,0,78, United-States, >50K
48, Without-pay,161090, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,32,0,40, United-States, >50K
25, Private,167614, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Female,6,0,49, United-States, <=50K
25, Private,74249, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,9,0,55, United-States, <=50K
46, Private,119221, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,7,0,40, United-States, <=50K
40, Private,41856, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Male,18,0,50, United-States, <=50K
39, Private,202938, Bachelors,6, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,-13,0,40, United-States, <=50K
70, Local-gov,119360, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7785,0,49, United-States, >50K
37, Private,38882, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,34,0,40, United-States, <=50K
41, Private,191950, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,-6,0,49, Philippines, <=50K
33, Private,186089, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
56, Private,166346, Masters,14, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Male,-4,0,40, China, >50K
39, Private,268951, Assoc-voc,10, Divorced, Adm-clerical, Not-in-family, Black, Female,2,0,39, United-States, <=50K
69, Private,195792, HS-grad,9, Widowed, Farming-fishing, Not-in-family, White, Male,0,1830,32, Poland, <=50K
26, Private,166733, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Male,3435,0,50, United-States, <=50K
35, State-gov,162589, 5th-6th,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-2,1747,59, United-States, <=50K
59, Private,142043, 10th,6, Married-civ-spouse, Other-service, Wife, Other, Female,12,0,20, Columbia, <=50K
53, Private,157145, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,14882,0,49, Germany, >50K
49, Private,285711, Bachelors,12, Divorced, Other-service, Not-in-family, White, Male,-5,0,39, United-States, <=50K
20, Private,110502, Some-college,9, Never-married, Sales, Own-child, White, Male,23,0,19, United-States, <=50K
16, Private,211038, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,1,0,39, United-States, <=50K
25, Self-emp-not-inc,204419, Some-college,10, Never-married, Sales, Not-in-family, White, Male,-6,0,54, ?, <=50K
40, Private,256639, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-10,0,40, United-States, <=50K
53, Private,83508, 11th,6, Divorced, Other-service, Not-in-family, Black, Female,5,0,39, United-States, <=50K
53, Local-gov,320966, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,13,0,40, United-States, >50K
28, Private,331203, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Male,12,-1,40, United-States, <=50K
49, Self-emp-not-inc,19802, Assoc-acdm,12, Widowed, Other-service, Not-in-family, White, Female,12,0,33, United-States, <=50K
40, ?,337074, HS-grad,8, Widowed, ?, Not-in-family, White, Female,-8,-1,39, China, <=50K
48, Private,261898, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,11,0,40, United-States, >50K
47, Federal-gov,132423, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,14,0,40, United-States, >50K
59, Private,282782, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,7,-1,39, United-States, <=50K
47, State-gov,114442, Masters,13, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Female,1,1840,55, Poland, <=50K
70, Self-emp-not-inc,264442, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7834,0,33, United-States, <=50K
61, Private,124804, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,5,0,40, United-States, >50K
19, Private,345824, HS-grad,8, Never-married, Other-service, Own-child, White, Female,-11,0,33, United-States, <=50K
32, Private,172677, Prof-school,15, Married-civ-spouse, Craft-repair, Husband, White, Male,19,0,60, United-States, >50K
19, Private,174284, 11th,6, Never-married, Sales, Own-child, White, Female,-17,0,48, Vietnam, <=50K
43, Private,214716, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,20,-1,39, United-States, <=50K
22, ?,130125, Some-college,10, Never-married, ?, Own-child, White, Male,10,0,33, United-States, <=50K
29, Private,330040, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,2,1743,40, United-States, <=50K
57, Private,118726, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
38, Private,275665, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,30,0,39, United-States, <=50K
64, Private,146159, Some-college,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,27,0,32, United-States, >50K
51, Private,67252, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,23,0,76, China, >50K
39, Private,125585, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,19,-1,31, United-States, <=50K
60, Private,243563, 11th,6, Separated, Other-service, Unmarried, White, Male,13,2232,39, United-States, <=50K
55, Private,129798, HS-grad,6, Divorced, Other-service, Not-in-family, White, Male,-20,0,40, United-States, <=50K
41, Private,246147, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,-7,0,59, United-States, <=50K
29, Private,171210, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-2,0,49, United-States, <=50K
35, Private,173503, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,1,0,49, United-States, <=50K
68, Federal-gov,204729, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,23,0,39, United-States, >50K
67, Self-emp-inc,184646, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,-5,2086,59, United-States, >50K
26, Self-emp-inc,365357, 12th,14, Married-civ-spouse, Sales, Own-child, White, Male,3678,0,49, United-States, <=50K
34, Private,228226, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,9,0,30, China, <=50K
19, Private,243597, Assoc-acdm,6, Never-married, Other-service, Own-child, White, Male,29,0,31, United-States, <=50K
34, Local-gov,23394, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,-8,0,49, United-States, <=50K
41, Private,91882, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,17,0,50, United-States, >50K
52, Private,179685, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,-3,-1,30, United-States, <=50K
19, Private,193238, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,2,0,39, ?, <=50K
20, ?,30781, HS-grad,8, Never-married, ?, Own-child, White, Male,6,0,30, United-States, <=50K
35, Local-gov,69170, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,3,2153,40, Germany, <=50K
40, Private,207274, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,4,0,39, United-States, <=50K
58, Private,109169, Masters,14, Widowed, Prof-specialty, Unmarried, White, Female,12,-1,39, United-States, >50K
66, Private,274964, 10th,6, Divorced, Sales, Unmarried, White, Female,-1,0,39, United-States, <=50K
39, Private,84728, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10,0,49, Philippines, >50K
59, Private,97159, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Male,1,0,49, United-States, <=50K
51, Private,397075, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,19,0,49, United-States, >50K
44, Private,167225, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,8,0,39, Puerto-Rico, <=50K
44, Private,186660, HS-grad,8, Divorced, Other-service, Not-in-family, White, Male,3352,0,40, Greece, <=50K
57, Private,219628, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Male,1,0,39, United-States, <=50K
33, Private,180292, Some-college,10, Never-married, Machine-op-inspct, Unmarried, Black, Male,9,0,49, Mexico, <=50K
56, Private,352554, Some-college,10, Separated, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
50, ?,56947, Assoc-acdm,12, Married-civ-spouse, ?, Wife, White, Female,7,-1,37, United-States, >50K
40, Private,132567, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,3207,0,44, United-States, >50K
18, Private,190351, Some-college,10, Never-married, Other-service, Own-child, White, Female,10,0,11, United-States, <=50K
44, Private,213018, HS-grad,8, Married-civ-spouse, Other-service, Wife, White, Female,29,0,39, United-States, >50K
60, State-gov,150685, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,23,0,39, United-States, >50K
30, Private,154715, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,-16,0,40, United-States, <=50K
46, Self-emp-not-inc,297642, 10th,4, Married-civ-spouse, Other-service, Husband, White, Male,13,0,49, United-States, <=50K
28, Private,127244, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-21,0,39, United-States, <=50K
53, Private,278513, 1st-4th,5, Divorced, Other-service, Not-in-family, White, Female,36,0,34, United-States, <=50K
