age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42, Private,130736, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,60,0,39, United-States, >50K
44, Private,130178, HS-grad,13, Divorced, Craft-repair, Husband, White, Male,-52,-4,39, Italy, <=50K
63, Private,154456, 7th-8th,15, Never-married, Other-service, Not-in-family, White, Male,120,-4,41, Jamaica, >50K
34, Self-emp-not-inc,149552, Assoc-voc,14, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,91,-5,30, United-States, >50K
60, Self-emp-inc,136263, Bachelors,13, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male,-35,1062,35, ?, <=50K
88, Private,153660, 10th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,61,-1,39, United-States, <=50K
41, Private,177681, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,33,-2,41, United-States, <=50K
25, Local-gov,132286, Assoc-voc,9, Married-civ-spouse, ?, Wife, White, Female,70,-2,37, United-States, <=50K
33, Private,29302, Assoc-acdm,6, Never-married, Exec-managerial, Unmarried, White, Male,-6,2,43, Philippines, <=50K
27, Private,135726, 9th,8, Never-married, Other-service, Unmarried, White, Female,6,1294,50, United-States, <=50K
55, Private,154995, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,78,-1,39, United-States, >50K
29, Private,174837, Some-college,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,88,-3,39, United-States, >50K
60, Private,188676, Bachelors,8, Never-married, Prof-specialty, Husband, Black, Male,96,1553,-2, United-States, <=50K
24, Private,121249, Prof-school,9, Divorced, Tech-support, Not-in-family, White, Male,43,-2,45, United-States, >50K
41, Private,79099, HS-grad,13, Divorced, ?, Unmarried, White, Male,21,2,4, United-States, >50K
23, Private,179169, HS-grad,12, Never-married, ?, Husband, White, Male,-9,-1,16, United-States, <=50K
35, Private,164127, HS-grad,16, Divorced, Exec-managerial, Not-in-family, White, Female,-33,-1,39, United-States, >50K
48, Private,37240, Preschool,12, Never-married, Farming-fishing, Not-in-family, White, Female,58,-5,44, Philippines, <=50K
49, Private,184675, Some-college,12, Separated, ?, Unmarried, White, Female,12,-2,52, United-States, <=50K
56, Self-emp-inc,35716, Assoc-acdm,13, Married-civ-spouse, Farming-fishing, Other-relative, Amer-Indian-Eskimo, Female,59,-3,53, Puerto-Rico, <=50K
58, Private,159833, HS-grad,9, Never-married, Sales, Husband, White, Female,42,-4,39, United-States, <=50K
40, ?,98609, Assoc-acdm,8, Separated, Machine-op-inspct, Own-child, White, Male,2,-4,39, Mexico, <=50K
66, Private,40289, Masters,13, Married-civ-spouse, Tech-support, Other-relative, White, Female,115,-3,39, United-States, <=50K
55, Private,174067, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,-15,2,39, United-States, <=50K
69, Private,48379, Some-college,12, Never-married, Farming-fishing, Not-in-family, White, Male,6690,-3,33, United-States, >50K
48, Private,58733, HS-grad,13, Never-married, Exec-managerial, Husband, White, Female,-15,1,42, United-States, <=50K
25, Private,228117, Assoc-voc,10, Widowed, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Female,14,2,40, United-States, >50K
51, Private,47698, Some-college,8, Married-civ-spouse, Adm-clerical, Husband, White, Female,66,-5,16, United-States, <=50K
64, Federal-gov,339637, Bachelors,13, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,98,0,39, United-States, <=50K
42, Private,193871, Masters,13, Never-married, Prof-specialty, Wife, White, Male,117,0,23, France, <=50K
30, ?,141781, Some-college,11, Widowed, Priv-house-serv, Husband, White, Female,31,2,39, Hungary, <=50K
35, Private,200009, HS-grad,12, Never-married, ?, Own-child, White, Female,42,4,40, United-States, <=50K
29, Private,154547, Some-college,12, Widowed, Prof-specialty, Own-child, White, Female,-90,-4,39, United-States, <=50K
48, Self-emp-not-inc,173442, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,-66,-1,34, United-States, <=50K
51, State-gov,189896, 1st-4th,13, Never-married, Protective-serv, Husband, White, Female,108,-1,39, United-States, <=50K
62, Private,153252, 10th,10, Never-married, Priv-house-serv, Other-relative, Asian-Pac-Islander, Male,44,-2,39, United-States, <=50K
56, Private,256333, Masters,8, Never-married, Transport-moving, Husband, White, Male,80,0,51, United-States, <=50K
56, Private,127655, Masters,7, Divorced, Protective-serv, Husband, White, Male,66,-3,31, United-States, <=50K
50, Private,148895, Assoc-voc,9, Never-married, Transport-moving, Not-in-family, White, Female,-20,-3,28, United-States, >50K
19, Private,212890, 5th-6th,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,-5,-1,41, United-States, <=50K
46, Private,226569, Bachelors,6, Never-married, Other-service, Other-relative, White, Female,132,0,42, United-States, <=50K
69, Self-emp-not-inc,120372, Preschool,14, Never-married, Machine-op-inspct, Not-in-family, White, Male,21,-4,39, ?, <=50K
46, Private,156392, Bachelors,7, Married-AF-spouse, Exec-managerial, Not-in-family, White, Male,3948,0,33, United-States, >50K
29, Private,231941, Assoc-acdm,13, Married-spouse-absent, Prof-specialty, Husband, White, Male,72,-3,35, United-States, <=50K
29, Local-gov,160019, 11th,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,66,-4,39, United-States, >50K
48, Private,180012, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,14,-7,31, United-States, <=50K
32, State-gov,71991, Assoc-voc,6, Married-civ-spouse, Transport-moving, Wife, White, Female,45,-2,39, United-States, <=50K
24, Private,123989, HS-grad,13, Never-married, Protective-serv, Not-in-family, White, Male,98,-1,40, United-States, <=50K
20, Private,139172, HS-grad,13, Divorced, Craft-repair, Own-child, Asian-Pac-Islander, Female,114,-2,32, United-States, >50K
66, ?,148954, 11th,12, Never-married, ?, Husband, White, Female,16,-2,39, United-States, <=50K
46, Self-emp-not-inc,202278, Some-college,12, Never-married, Craft-repair, Husband, White, Male,55,5,39, United-States, <=50K
42, Private,133109, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,35,-1,40, Mexico, >50K
34, Private,235004, Some-college,10, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,62,2,39, United-States, <=50K
40, Self-emp-inc,131711, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-9,-5,42, Guatemala, >50K
63, Private,201161, HS-grad,13, Never-married, Prof-specialty, Unmarried, Black, Male,17,5,3, United-States, <=50K
47, Private,243790, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,-10,-5,39, United-States, <=50K
69, Private,337374, 7th-8th,11, Never-married, Farming-fishing, Unmarried, White, Male,4,-1,39, United-States, <=50K
54, Private,23563, HS-grad,10, Never-married, Craft-repair, Husband, Black, Male,-14,2,53, United-States, <=50K
70, Private,170761, Prof-school,4, Never-married, Sales, Unmarried, White, Male,-8,0,42, United-States, <=50K
44, Private,253506, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,127,-4,39, United-States, >50K
31, Local-gov,229341, Some-college,8, Never-married, ?, Own-child, White, Male,-83,1,52, United-States, >50K
30, Federal-gov,152914, HS-grad,10, Divorced, Sales, Husband, White, Female,89,-4,27, United-States, <=50K
26, Private,172153, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, Black, Female,-22,-1,48, United-States, <=50K
49, Private,193692, HS-grad,8, Separated, ?, Not-in-family, White, Female,-72,-2,46, United-States, >50K
51, Private,35120, Bachelors,8, Widowed, Craft-repair, Husband, White, Female,109,0,39, United-States, <=50K
36, Private,61878, Some-college,10, Separated, Sales, Not-in-family, White, Male,69,1,44, United-States, <=50K
16, Private,156446, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,-36,3,39, United-States, <=50K
50, Private,43095, Assoc-voc,13, Married-civ-spouse, Other-service, Not-in-family, Black, Male,-50,-6,39, Japan, >50K
61, Self-emp-not-inc,158388, HS-grad,16, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,7791,-3,28, United-States, <=50K
59, Local-gov,128269, 7th-8th,13, Married-civ-spouse, Sales, Husband, White, Female,19,1711,52, England, <=50K
41, Private,18146, Bachelors,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,115,-6,40, United-States, <=50K
62, Private,243577, Assoc-voc,11, Never-married, Other-service, Unmarried, Black, Male,119,0,41, United-States, <=50K
36, Private,208979, Some-college,6, Widowed, Prof-specialty, Not-in-family, White, Male,-62,0,44, Mexico, >50K
40, Private,165934, HS-grad,10, Never-married, ?, Husband, White, Male,-6,-2,45, United-States, <=50K
30, Federal-gov,138139, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Black, Female,79,-5,39, United-States, <=50K
61, ?,125918, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,52,-2,39, United-States, <=50K
42, Local-gov,204547, 11th,8, Never-married, Craft-repair, Husband, White, Male,86,-1,44, United-States, <=50K
55, Private,220586, HS-grad,7, Married-civ-spouse, ?, Unmarried, White, Female,29,-1,40, United-States, <=50K
30, Private,188053, Masters,11, Divorced, Other-service, Husband, White, Male,96,-6,44, United-States, <=50K
37, Private,60279, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,13,-4,-1, United-States, >50K
39, Private,237216, HS-grad,8, Never-married, Other-service, Own-child, White, Female,62,3,43, Dominican-Republic, <=50K
38, Private,127591, Masters,7, Never-married, Sales, Not-in-family, White, Male,67,-2,50, United-States, <=50K
45, Private,169652, Assoc-acdm,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,72,-3,44, Vietnam, >50K
65, Private,354729, Assoc-acdm,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,41,0,40, United-States, <=50K
34, Private,73894, HS-grad,5, Never-married, Other-service, Unmarried, White, Male,61,-6,5, United-States, <=50K
49, Private,146557, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,24,-3,46, Jamaica, <=50K
32, Private,148026, HS-grad,16, Married-civ-spouse, Machine-op-inspct, Wife, Black, Male,121,-6,21, United-States, >50K
67, Private,133235, Bachelors,9, Never-married, ?, Husband, White, Male,96,0,77, United-States, >50K
30, Self-emp-inc,219721, 7th-8th,5, Never-married, Prof-specialty, Own-child, White, Female,62,-3,43, United-States, <=50K
63, Private,243610, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Female,79,0,37, United-States, <=50K
68, Private,213365, Masters,13, Never-married, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,-55,-3,39, United-States, <=50K
36, Private,158617, HS-grad,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,73,-1,43, United-States, <=50K
32, Private,31943, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,81,1,39, United-States, >50K
69, Private,58354, HS-grad,9, Divorced, Exec-managerial, Husband, White, Female,74,-2,39, United-States, >50K
28, Private,209401, 10th,13, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,115,-1,23, ?, <=50K
40, Local-gov,158818, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Other, Male,50,0,32, United-States, >50K
73, Private,195354, HS-grad,13, Married-civ-spouse, ?, Not-in-family, White, Male,0,-1,39, United-States, <=50K
37, Private,194131, Bachelors,14, Married-civ-spouse, ?, Husband, Black, Male,79,-2,39, United-States, <=50K
27, Private,151776, HS-grad,10, Married-civ-spouse, Tech-support, Husband, Black, Male,124,-2,16, United-States, >50K
94, Federal-gov,18625, HS-grad,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,99,-4,39, United-States, <=50K
32, Self-emp-not-inc,115905, Some-college,12, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Female,-16,-4,39, United-States, >50K
48, Private,85662, 7th-8th,8, Never-married, Craft-repair, Not-in-family, Black, Female,84,-4,48, United-States, <=50K
48, Private,22714, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,102,0,39, United-States, <=50K
70, State-gov,371825, 7th-8th,12, Never-married, Exec-managerial, Not-in-family, White, Female,137,-1,34, India, >50K
30, Private,175910, 11th,9, Divorced, Exec-managerial, Own-child, White, Male,102,0,43, United-States, >50K
33, Private,158062, HS-grad,13, Never-married, ?, Husband, White, Female,-79,-2,39, ?, <=50K
57, Private,169707, Prof-school,8, Married-civ-spouse, Exec-managerial, Wife, Black, Male,39,-1,39, United-States, <=50K
66, Private,112125, 1st-4th,9, Married-civ-spouse, Other-service, Husband, White, Female,-20,-4,22, Poland, <=50K
58, ?,195274, Assoc-voc,12, Married-civ-spouse, Tech-support, Husband, White, Male,57,-3,39, Portugal, <=50K
43, Local-gov,253540, Masters,14, Never-married, Machine-op-inspct, Husband, White, Female,2,-2,39, United-States, >50K
46, Private,90250, Some-college,12, Never-married, Craft-repair, Husband, White, Female,71,-3,6, United-States, >50K
63, Private,127250, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,141,3,39, United-States, <=50K
30, Private,196627, HS-grad,8, Never-married, Prof-specialty, Wife, White, Male,99,0,39, United-States, <=50K
66, ?,234278, Some-college,8, Never-married, Machine-op-inspct, Husband, White, Male,55,4,40, Guatemala, >50K
30, Private,138483, HS-grad,14, Married-civ-spouse, Exec-managerial, Own-child, White, Male,64,2,48, United-States, <=50K
23, Private,238587, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,55,0,47, Mexico, <=50K
30, Private,205146, Masters,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,62,-4,14, United-States, <=50K
50, Private,60228, HS-grad,13, Never-married, Other-service, Other-relative, Black, Female,146,-4,40, United-States, >50K
43, State-gov,88210, Some-college,9, Divorced, ?, Husband, White, Male,19,-1,39, United-States, >50K
71, Private,135514, Bachelors,8, Separated, Priv-house-serv, Not-in-family, White, Female,149,0,13, United-States, <=50K
41, Private,156223, 11th,13, Widowed, Other-service, Husband, Black, Male,14,-5,15, Poland, <=50K
23, Self-emp-not-inc,167806, HS-grad,9, Never-married, Other-service, Husband, White, Female,98,-4,39, China, >50K
84, Private,168013, HS-grad,8, Never-married, Farming-fishing, Unmarried, White, Male,42,-1,44, Germany, <=50K
28, Self-emp-inc,46675, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,64,1281,39, Haiti, <=50K
69, Private,86301, Doctorate,13, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,4,-3,43, United-States, <=50K
43, ?,169594, Masters,4, Never-married, Exec-managerial, Husband, Black, Female,-58,-1,43, Ecuador, >50K
57, Self-emp-inc,191641, Bachelors,12, Never-married, Exec-managerial, Unmarried, White, Male,123,0,24, United-States, >50K
65, Private,155469, Some-college,13, Never-married, Adm-clerical, Husband, White, Male,25,-4,39, United-States, <=50K
32, Private,163478, HS-grad,14, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,65,0,1, United-States, <=50K
56, Private,153536, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2,-5,39, United-States, <=50K
56, Private,141285, HS-grad,13, Never-married, Prof-specialty, Unmarried, Black, Male,-49,1,45, Ecuador, <=50K
34, Private,230977, HS-grad,5, Never-married, Craft-repair, Not-in-family, White, Female,59,-4,13, United-States, <=50K
47, Local-gov,287264, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,104,-4,31, United-States, <=50K
43, Private,38379, 7th-8th,10, Never-married, Machine-op-inspct, Husband, White, Male,-41,-3,39, United-States, <=50K
50, Private,134152, Assoc-voc,7, Never-married, Exec-managerial, Husband, White, Male,95,0,46, United-States, >50K
20, Private,146349, HS-grad,10, Married-civ-spouse, Farming-fishing, Own-child, Black, Female,42,-6,39, United-States, >50K
34, Private,225813, HS-grad,12, Widowed, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,141,0,39, United-States, <=50K
63, Private,158139, Bachelors,10, Never-married, Craft-repair, Unmarried, White, Female,59,-3,42, Ecuador, <=50K
28, Private,39691, 7th-8th,13, Never-married, Adm-clerical, Not-in-family, White, Male,-39,-4,39, United-States, <=50K
35, Private,229289, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,-6,-5,43, United-States, >50K
28, Private,111328, Some-college,6, Never-married, Sales, Not-in-family, White, Male,11,-1,41, United-States, >50K
30, Private,231116, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,21,-6,40, United-States, <=50K
26, Private,139783, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,-65,-4,18, United-States, <=50K
